Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2009-01-28,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2009-01-29,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2009-01-30,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2009-02-02,527.000000,527.000000,527.000000,527.000000,379.491150,1000
2009-02-03,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-02-04,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-02-05,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-02-06,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-02-09,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-02-10,530.000000,530.000000,529.000000,530.000000,381.651367,8000
2009-02-12,530.000000,530.000000,503.000000,504.000000,362.928894,6000
2009-02-13,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-16,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-17,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-18,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-19,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-20,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-23,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-24,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-25,504.000000,504.000000,504.000000,504.000000,362.928894,6000
2009-02-26,504.000000,504.000000,504.000000,504.000000,362.928894,1000
2009-02-27,504.000000,504.000000,504.000000,504.000000,362.928894,1000
2009-03-02,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-03,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-04,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-05,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-06,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-09,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-10,510.000000,510.000000,510.000000,510.000000,367.249451,5000
2009-03-11,510.000000,523.000000,510.000000,523.000000,376.610687,5000
2009-03-12,524.000000,524.000000,524.000000,524.000000,377.330780,2000
2009-03-13,524.000000,524.000000,504.000000,510.000000,367.249451,10000
2009-03-16,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-17,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-18,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-19,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-23,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-24,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-25,510.000000,510.000000,510.000000,510.000000,367.249451,10000
2009-03-26,499.000000,499.000000,499.000000,499.000000,359.328369,10000
2009-03-27,499.000000,499.000000,499.000000,499.000000,359.328369,10000
2009-03-30,499.000000,499.000000,499.000000,499.000000,359.328369,10000
2009-03-31,499.000000,500.000000,499.000000,500.000000,360.048492,1000
2009-04-01,500.000000,500.000000,500.000000,500.000000,360.048492,3000
2009-04-02,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-03,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-06,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-07,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-08,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-09,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-10,510.000000,510.000000,510.000000,510.000000,367.249451,1000
2009-04-13,500.000000,512.000000,500.000000,505.000000,363.648987,6000
2009-04-14,510.000000,510.000000,505.000000,505.000000,363.648987,4000
2009-04-15,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-16,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-17,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-20,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-21,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-22,500.000000,500.000000,500.000000,500.000000,360.048492,5000
2009-04-23,509.000000,509.000000,509.000000,509.000000,366.529327,10000
2009-04-24,509.000000,509.000000,509.000000,509.000000,366.529327,10000
2009-04-27,509.000000,509.000000,509.000000,509.000000,366.529327,2000
2009-04-28,509.000000,509.000000,509.000000,509.000000,366.529327,2000
2009-04-30,510.000000,510.000000,510.000000,510.000000,367.249451,2000
2009-05-01,510.000000,510.000000,510.000000,510.000000,367.249451,2000
2009-05-07,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2009-05-08,520.000000,520.000000,520.000000,520.000000,374.450470,1000
2009-05-11,520.000000,540.000000,520.000000,540.000000,388.852417,6000
2009-05-12,530.000000,530.000000,516.000000,516.000000,371.570038,6000
2009-05-13,521.000000,521.000000,516.000000,516.000000,371.570038,2000
2009-05-14,516.000000,519.000000,516.000000,519.000000,373.730316,1000
2009-05-15,519.000000,572.000000,519.000000,572.000000,411.895538,12000
2009-05-18,575.000000,575.000000,550.000000,551.000000,396.773468,9000
2009-05-19,590.000000,590.000000,555.000000,555.000000,399.653839,5000
2009-05-20,555.000000,555.000000,555.000000,555.000000,399.653839,5000
2009-05-21,535.000000,537.000000,525.000000,535.000000,385.251862,10000
2009-05-22,535.000000,545.000000,531.000000,531.000000,382.371460,2000
2009-05-25,531.000000,531.000000,531.000000,531.000000,382.371460,2000
2009-05-26,536.000000,538.000000,530.000000,530.000000,381.651367,4000
2009-05-27,530.000000,550.000000,530.000000,550.000000,396.053375,11000
2009-05-28,560.000000,560.000000,545.000000,545.000000,392.452850,1000
2009-05-29,555.000000,555.000000,555.000000,555.000000,399.653839,3000
2009-06-01,555.000000,555.000000,555.000000,555.000000,399.653839,3000
2009-06-02,555.000000,555.000000,555.000000,555.000000,399.653839,3000
2009-06-03,555.000000,555.000000,550.000000,550.000000,396.053375,4000
2009-06-04,550.000000,550.000000,550.000000,550.000000,396.053375,4000
2009-06-05,550.000000,550.000000,550.000000,550.000000,396.053375,4000
2009-06-08,550.000000,550.000000,550.000000,550.000000,396.053375,4000
2009-06-09,550.000000,555.000000,550.000000,555.000000,399.653839,1000
2009-06-10,545.000000,556.000000,545.000000,548.000000,394.613129,7000
2009-06-11,550.000000,555.000000,550.000000,555.000000,399.653839,3000
2009-06-12,515.000000,545.000000,515.000000,520.000000,374.450470,51000
2009-06-15,559.000000,590.000000,559.000000,590.000000,424.857239,24000
2009-06-16,619.000000,620.000000,580.000000,590.000000,424.857239,19000
2009-06-17,590.000000,590.000000,571.000000,585.000000,421.256775,9000
2009-06-18,590.000000,590.000000,580.000000,580.000000,417.656281,10000
2009-06-19,582.000000,620.000000,580.000000,612.000000,440.699432,30000
2009-06-22,624.000000,645.000000,620.000000,620.000000,446.460114,27000
2009-06-23,611.000000,611.000000,591.000000,591.000000,425.577301,4000
2009-06-24,591.000000,618.000000,591.000000,610.000000,439.259186,11000
2009-06-25,609.000000,610.000000,609.000000,610.000000,439.259186,3000
2009-06-26,613.000000,618.000000,610.000000,610.000000,439.259186,16000
2009-06-29,612.000000,612.000000,610.000000,610.000000,439.259186,7000
2009-06-30,625.000000,673.000000,620.000000,670.000000,482.465027,34000
2009-07-01,669.000000,670.000000,641.000000,647.000000,465.902771,19000
2009-07-02,639.000000,645.000000,638.000000,645.000000,464.462616,12000
2009-07-03,645.000000,645.000000,643.000000,643.000000,463.022308,1000
2009-07-06,633.000000,635.000000,616.000000,635.000000,457.261536,8000
2009-07-07,635.000000,663.000000,635.000000,654.000000,470.943420,6000
2009-07-08,638.000000,638.000000,620.000000,620.000000,446.460114,8000
2009-07-09,626.000000,626.000000,619.000000,619.000000,445.740143,3000
2009-07-10,619.000000,625.000000,619.000000,625.000000,450.060547,1000
2009-07-13,635.000000,635.000000,612.000000,612.000000,440.699432,14000
2009-07-14,620.000000,625.000000,618.000000,618.000000,445.019989,7000
2009-07-15,618.000000,618.000000,618.000000,618.000000,445.019989,10000
2009-07-16,618.000000,618.000000,618.000000,618.000000,445.019989,3000
2009-07-17,618.000000,618.000000,618.000000,618.000000,445.019989,3000
2009-07-21,620.000000,620.000000,618.000000,618.000000,445.019989,2000
2009-07-22,618.000000,618.000000,600.000000,610.000000,439.259186,5000
2009-07-23,610.000000,610.000000,610.000000,610.000000,439.259186,2000
2009-07-24,610.000000,610.000000,610.000000,610.000000,439.259186,1000
2009-07-27,611.000000,611.000000,611.000000,611.000000,439.979309,2000
2009-07-28,629.000000,640.000000,615.000000,620.000000,446.460114,29000
2009-07-29,612.000000,613.000000,612.000000,612.000000,440.699432,7000
2009-07-30,612.000000,616.000000,612.000000,616.000000,443.579834,2000
2009-07-31,632.000000,632.000000,615.000000,620.000000,446.460114,15000
2009-08-03,620.000000,630.000000,620.000000,630.000000,453.660980,4000
2009-08-04,640.000000,640.000000,631.000000,631.000000,454.381226,4000
2009-08-05,631.000000,631.000000,610.000000,610.000000,439.259186,4000
2009-08-06,602.000000,602.000000,602.000000,602.000000,433.498413,1000
2009-08-07,611.000000,615.000000,611.000000,615.000000,442.859619,2000
2009-08-10,615.000000,615.000000,610.000000,610.000000,439.259186,2000
2009-08-11,628.000000,628.000000,615.000000,615.000000,442.859619,4000
2009-08-12,612.000000,615.000000,611.000000,612.000000,440.699432,6000
2009-08-13,622.000000,629.000000,622.000000,627.000000,451.500854,6000
2009-08-14,626.000000,630.000000,618.000000,630.000000,453.660980,7000
2009-08-17,618.000000,618.000000,618.000000,618.000000,445.019989,2000
2009-08-18,618.000000,618.000000,614.000000,614.000000,442.139557,3000
2009-08-19,620.000000,620.000000,620.000000,620.000000,446.460114,2000
2009-08-20,620.000000,620.000000,620.000000,620.000000,446.460114,2000
2009-08-21,620.000000,620.000000,620.000000,620.000000,446.460114,2000
2009-08-24,605.000000,605.000000,605.000000,605.000000,435.658661,1000
2009-08-25,610.000000,610.000000,610.000000,610.000000,439.259186,2000
2009-08-26,610.000000,610.000000,610.000000,610.000000,439.259186,2000
2009-08-27,627.000000,627.000000,620.000000,620.000000,446.460114,3000
2009-08-28,620.000000,620.000000,620.000000,620.000000,446.460114,1000
2009-08-31,620.000000,620.000000,620.000000,620.000000,446.460114,3000
2009-09-02,620.000000,620.000000,612.000000,612.000000,440.699432,1000
2009-09-03,612.000000,612.000000,610.000000,610.000000,439.259186,6000
2009-09-04,610.000000,615.000000,610.000000,615.000000,442.859619,1000
2009-09-07,605.000000,606.000000,605.000000,606.000000,436.378876,3000
2009-09-08,610.000000,610.000000,610.000000,610.000000,439.259186,3000
2009-09-09,606.000000,606.000000,605.000000,605.000000,435.658661,2000
2009-09-10,605.000000,611.000000,605.000000,611.000000,439.979309,3000
2009-09-11,611.000000,611.000000,610.000000,610.000000,439.259186,1000
2009-09-14,610.000000,610.000000,610.000000,610.000000,439.259186,1000
2009-09-15,605.000000,605.000000,600.000000,600.000000,432.058105,5000
2009-09-16,600.000000,600.000000,600.000000,600.000000,432.058105,5000
2009-09-17,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-18,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-21,600.000000,600.000000,600.000000,600.000000,432.058105,0
2009-09-24,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-25,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-28,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-29,600.000000,600.000000,600.000000,600.000000,432.058105,1000
2009-09-30,600.000000,600.000000,600.000000,600.000000,432.058105,4000
2009-10-01,600.000000,600.000000,585.000000,585.000000,421.256775,1000
2009-10-02,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2009-10-05,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2009-10-06,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2009-10-07,580.000000,580.000000,580.000000,580.000000,417.656281,1000
2009-10-08,580.000000,580.000000,574.000000,574.000000,413.335693,1000
2009-10-09,575.000000,575.000000,575.000000,575.000000,414.055847,2000
2009-10-13,565.000000,565.000000,551.000000,555.000000,399.653839,6000
2009-10-14,555.000000,555.000000,545.000000,545.000000,392.452850,4000
2009-10-15,545.000000,545.000000,545.000000,545.000000,392.452850,7000
2009-10-16,545.000000,545.000000,510.000000,520.000000,374.450470,11000
2009-10-19,500.000000,500.000000,500.000000,500.000000,360.048492,4000
2009-10-20,499.000000,499.000000,499.000000,499.000000,359.328369,1000
2009-10-21,499.000000,500.000000,499.000000,500.000000,360.048492,2000
2009-10-22,500.000000,500.000000,500.000000,500.000000,360.048492,2000
2009-10-23,500.000000,500.000000,500.000000,500.000000,360.048492,2000
2009-10-26,501.000000,501.000000,500.000000,500.000000,360.048492,7000
2009-10-27,501.000000,501.000000,500.000000,500.000000,360.048492,2000
2009-10-28,500.000000,505.000000,500.000000,500.000000,360.048492,3000
2009-10-29,500.000000,559.000000,500.000000,559.000000,402.534210,11000
2009-10-30,578.000000,585.000000,560.000000,569.000000,409.735138,15000
2009-11-02,569.000000,569.000000,569.000000,569.000000,409.735138,4000
2009-11-04,569.000000,569.000000,569.000000,569.000000,409.735138,1000
2009-11-05,569.000000,569.000000,559.000000,559.000000,402.534210,2000
2009-11-06,559.000000,559.000000,559.000000,559.000000,402.534210,2000
2009-11-09,534.000000,534.000000,534.000000,534.000000,384.531799,1000
2009-11-10,534.000000,534.000000,527.000000,527.000000,379.491150,1000
2009-11-11,533.000000,537.000000,533.000000,537.000000,386.692108,2000
2009-11-12,537.000000,537.000000,532.000000,532.000000,383.091675,2000
2009-11-13,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-16,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-17,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-18,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-19,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-20,536.000000,536.000000,536.000000,536.000000,385.972015,4000
2009-11-24,536.000000,536.000000,530.000000,530.000000,381.651367,2000
2009-11-25,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-11-26,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-11-27,530.000000,530.000000,530.000000,530.000000,381.651367,2000
2009-11-30,530.000000,530.000000,530.000000,530.000000,381.651367,3000
2009-12-01,530.000000,530.000000,530.000000,530.000000,381.651367,3000
2009-12-02,530.000000,530.000000,503.000000,503.000000,362.208801,1000
2009-12-03,503.000000,503.000000,503.000000,503.000000,362.208801,1000
2009-12-04,503.000000,520.000000,503.000000,520.000000,374.450470,2000
2009-12-07,520.000000,520.000000,520.000000,520.000000,374.450470,2000
2009-12-08,520.000000,520.000000,520.000000,520.000000,374.450470,2000
2009-12-09,505.000000,505.000000,505.000000,505.000000,363.648987,1000
2009-12-10,499.000000,499.000000,499.000000,499.000000,359.328369,2000
2009-12-11,499.000000,499.000000,499.000000,499.000000,359.328369,2000
2009-12-14,491.000000,505.000000,491.000000,505.000000,363.648987,5000
2009-12-15,505.000000,505.000000,505.000000,505.000000,363.648987,4000
2009-12-16,505.000000,505.000000,501.000000,501.000000,360.768585,1000
2009-12-17,501.000000,501.000000,501.000000,501.000000,360.768585,1000
2009-12-18,481.000000,481.000000,479.000000,479.000000,344.926514,10000
2009-12-21,479.000000,479.000000,479.000000,479.000000,344.926514,10000
2009-12-22,503.000000,503.000000,503.000000,503.000000,362.208801,3000
2009-12-24,503.000000,503.000000,503.000000,503.000000,362.208801,3000
2009-12-25,503.000000,503.000000,496.000000,496.000000,357.168060,1000
2009-12-28,496.000000,496.000000,496.000000,496.000000,357.168060,4000
2009-12-29,496.000000,496.000000,496.000000,496.000000,357.168060,1000
2009-12-30,496.000000,496.000000,496.000000,496.000000,357.168060,4000
2010-01-04,499.000000,499.000000,499.000000,499.000000,359.328369,1000
2010-01-05,504.000000,504.000000,503.000000,503.000000,362.208801,3000
2010-01-06,505.000000,505.000000,505.000000,505.000000,363.648987,1000
2010-01-07,505.000000,505.000000,505.000000,505.000000,363.648987,1000
2010-01-08,505.000000,505.000000,505.000000,505.000000,363.648987,1000
2010-01-12,505.000000,505.000000,505.000000,505.000000,363.648987,1000
2010-01-13,505.000000,525.000000,505.000000,524.000000,377.330780,3000
